,destination,odds,player,probability,date
0,Crystal Palace,1.1,Alfredo Morelos,0.47619047619047616,2019-08-03
1,AC Milan,7.0,Alfredo Morelos,0.125,2019-08-03
2,Newcastle,3.0,Alfredo Morelos,0.25,2019-08-03
3,Any Chinese Club,11.0,Alfredo Morelos,0.08333333333333333,2019-08-03
4,Lille,4.0,Alfredo Morelos,0.2,2019-08-03
5,Benfica,14.0,Alfredo Morelos,0.06666666666666667,2019-08-03
6,FSV Frankfurt,7.0,Alfredo Morelos,0.125,2019-08-03
7,West Ham,7.0,Alfredo Morelos,0.125,2019-08-03
8,Marseille,7.0,Alfredo Morelos,0.125,2019-08-03
9,Lyon,20.0,Alfredo Morelos,0.047619047619047616,2019-08-03
10,Monaco,20.0,Alfredo Morelos,0.047619047619047616,2019-08-03
11,Betis,5.0,Alfredo Morelos,0.16666666666666666,2019-08-03
12,Fenerbahce,16.0,Alfredo Morelos,0.058823529411764705,2019-08-03
13,Sevilla,20.0,Alfredo Morelos,0.047619047619047616,2019-08-03
14,Everton,9.0,Alfredo Morelos,0.1,2019-08-03
15,Leicester,9.0,Alfredo Morelos,0.1,2019-08-03
16,Borussia Dortmund,25.0,Alfredo Morelos,0.038461538461538464,2019-08-03
17,RB Leipzig,33.0,Alfredo Morelos,0.029411764705882353,2019-08-03
18,Bayer Leverkusen,22.0,Alfredo Morelos,0.043478260869565216,2019-08-03
19,Galatasaray,20.0,Alfredo Morelos,0.047619047619047616,2019-08-03
20,Valencia,20.0,Alfredo Morelos,0.047619047619047616,2019-08-03
0,Wolves,4.0,Asmir Begovic,0.2,2019-08-03
1,Any French Club,8.0,Asmir Begovic,0.1111111111111111,2019-08-03
2,Any German Club,8.0,Asmir Begovic,0.1111111111111111,2019-08-03
3,Any Italian Club,8.0,Asmir Begovic,0.1111111111111111,2019-08-03
4,Any Spanish Club,8.0,Asmir Begovic,0.1111111111111111,2019-08-03
5,Man City,12.0,Asmir Begovic,0.07692307692307693,2019-08-03
6,West Ham,16.0,Asmir Begovic,0.058823529411764705,2019-08-03
7,Newcastle,16.0,Asmir Begovic,0.058823529411764705,2019-08-03
8,Crystal Palace,16.0,Asmir Begovic,0.058823529411764705,2019-08-03
9,Watford,16.0,Asmir Begovic,0.058823529411764705,2019-08-03
0,Bayern Munich,4.0,Callum Hudson Odoi,0.2,2019-08-03
1,Any Italian Club,12.0,Callum Hudson Odoi,0.07692307692307693,2019-08-03
2,Any French Club,12.0,Callum Hudson Odoi,0.07692307692307693,2019-08-03
